timestamp,question_id,chunk_id,document_id,page_number,cited_in_answer
2025-10-30T05:36:50.897803,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,f42ef349-0de4-454c-adfe-dbd778d7e93c,a3aa8203ae0398a1ef263322bcadebc3,11,1
2025-10-30T05:36:50.898373,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,c6534df4-9309-406a-b42e-9c7c9863229d,74040f5628748874779838fa7a292b09,29,1
2025-10-30T05:36:50.899154,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,2cf0b2c4-b9d6-4b6f-87b5-d09b1015e4e3,a3aa8203ae0398a1ef263322bcadebc3,9,1
2025-10-30T05:36:50.900224,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,aa9d37f3-029a-4c97-afc6-5cfa50cf01b9,74040f5628748874779838fa7a292b09,83,1
2025-10-30T05:36:50.900825,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,8201fe61-7969-4e71-b175-01e93cd9ff31,ea73ad6304ed438f7e7d4c59ddd227a1,214,1
2025-10-30T05:36:50.902197,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,f996821d-acf7-488e-8a57-f535708efda3,1e8e6c622bfb571b0b783d8347182318,13,1
2025-10-30T05:36:50.902823,3099aff7-9ad8-4dc9-9355-4843af2c6a0e,93e9b5cd-3726-4d40-b452-c0a665cfd5ac,74040f5628748874779838fa7a292b09,30,1
2025-10-30T05:37:06.296922,cebac85a-6a7f-48cb-8f1f-c05b608ab588,0ccca049-c6b6-4a8a-af61-0df2803a5c64,1e8e6c622bfb571b0b783d8347182318,124,1
2025-10-30T05:37:06.297920,cebac85a-6a7f-48cb-8f1f-c05b608ab588,55254393-ed95-4905-9f6d-aa339a35ceb4,1e8e6c622bfb571b0b783d8347182318,118,1
2025-10-30T05:37:06.297920,cebac85a-6a7f-48cb-8f1f-c05b608ab588,03b01dbd-834f-4946-ba0b-ba82df22945f,74040f5628748874779838fa7a292b09,96,1
2025-10-30T05:37:06.298915,cebac85a-6a7f-48cb-8f1f-c05b608ab588,a4e66e81-91a6-4516-a4bb-4e29065f9a01,ea73ad6304ed438f7e7d4c59ddd227a1,23,1
2025-10-30T05:37:06.299440,cebac85a-6a7f-48cb-8f1f-c05b608ab588,fc5478c8-9d11-474b-aa9a-d18463f8c2b5,1e8e6c622bfb571b0b783d8347182318,81,1
2025-10-30T05:37:06.300469,cebac85a-6a7f-48cb-8f1f-c05b608ab588,8be31b26-edef-46ce-b406-6bb3b112026f,1e8e6c622bfb571b0b783d8347182318,106,1
2025-10-30T05:37:06.301470,cebac85a-6a7f-48cb-8f1f-c05b608ab588,58ec9711-3a8b-4e84-ae16-fe9d7e7fbf78,ea73ad6304ed438f7e7d4c59ddd227a1,235,1
2025-10-30T05:37:06.302522,cebac85a-6a7f-48cb-8f1f-c05b608ab588,e04e9631-a9f1-4b95-9a3a-22a192e6686d,1e8e6c622bfb571b0b783d8347182318,92,1
2025-10-30T05:37:23.413703,39ce3bc7-977c-43ec-a31e-3cc615396ad3,4c097401-deb8-40eb-a55d-7eb25852a01e,1e8e6c622bfb571b0b783d8347182318,33,1
2025-10-30T05:37:23.413703,39ce3bc7-977c-43ec-a31e-3cc615396ad3,e0c01d3b-4aca-41d3-aed5-117089200c02,1e8e6c622bfb571b0b783d8347182318,26,1
2025-10-30T05:37:23.413703,39ce3bc7-977c-43ec-a31e-3cc615396ad3,aaac9955-1d52-44dc-ba0e-ef3425d688cf,1e8e6c622bfb571b0b783d8347182318,30,1
2025-10-30T05:37:23.415212,39ce3bc7-977c-43ec-a31e-3cc615396ad3,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:37:23.416285,39ce3bc7-977c-43ec-a31e-3cc615396ad3,a9ab59ef-cb46-4191-96b1-c76dcc25c9ce,a3aa8203ae0398a1ef263322bcadebc3,33,1
2025-10-30T05:37:23.416285,39ce3bc7-977c-43ec-a31e-3cc615396ad3,25ba73c4-fc87-41f4-b63c-61cf3eca8bfe,a3aa8203ae0398a1ef263322bcadebc3,35,1
2025-10-30T05:37:23.417298,39ce3bc7-977c-43ec-a31e-3cc615396ad3,d07d8047-cfb6-4c44-8055-3f64b9bf17fc,1e8e6c622bfb571b0b783d8347182318,24,1
2025-10-30T05:37:23.417298,39ce3bc7-977c-43ec-a31e-3cc615396ad3,38ce6feb-c4a8-4755-8468-41a85469a517,74040f5628748874779838fa7a292b09,6,1
2025-10-30T05:37:49.176236,3155f687-7343-4be7-94b2-07fb499f1f9d,0ccca049-c6b6-4a8a-af61-0df2803a5c64,1e8e6c622bfb571b0b783d8347182318,124,1
2025-10-30T05:37:49.177378,3155f687-7343-4be7-94b2-07fb499f1f9d,1f3aa306-9769-4f20-aa8e-db8fad61a53f,1e8e6c622bfb571b0b783d8347182318,131,1
2025-10-30T05:37:49.177378,3155f687-7343-4be7-94b2-07fb499f1f9d,ef8532ca-c285-4809-8263-a2dcf2717107,1e8e6c622bfb571b0b783d8347182318,125,1
2025-10-30T05:37:49.178231,3155f687-7343-4be7-94b2-07fb499f1f9d,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:37:49.178231,3155f687-7343-4be7-94b2-07fb499f1f9d,61a68be8-56b1-4bfd-9b6d-963872c3ba42,1e8e6c622bfb571b0b783d8347182318,130,1
2025-10-30T05:37:49.178231,3155f687-7343-4be7-94b2-07fb499f1f9d,08f8a895-1d56-4c86-a19f-5f91b7777b83,1e8e6c622bfb571b0b783d8347182318,114,1
2025-10-30T05:37:49.179647,3155f687-7343-4be7-94b2-07fb499f1f9d,832b49e2-e567-4d63-ab00-54daffe0921d,1e8e6c622bfb571b0b783d8347182318,104,1
2025-10-30T05:37:49.180757,3155f687-7343-4be7-94b2-07fb499f1f9d,2a2425e8-20a2-420d-9f4d-c55680af96c2,1e8e6c622bfb571b0b783d8347182318,4,1
2025-10-30T05:38:03.009842,e8562c7f-c1a9-4191-852c-0af63f14d81d,a0473302-4bb0-4e1f-ac1d-918f5194ec1f,1e8e6c622bfb571b0b783d8347182318,59,1
2025-10-30T05:38:03.009842,e8562c7f-c1a9-4191-852c-0af63f14d81d,be8224e3-a8a2-4ca6-a3bc-208ad1b8bd0e,1e8e6c622bfb571b0b783d8347182318,55,1
2025-10-30T05:38:03.010841,e8562c7f-c1a9-4191-852c-0af63f14d81d,762d12f9-f8d2-4162-bbd5-70dc97084954,1e8e6c622bfb571b0b783d8347182318,56,1
2025-10-30T05:38:03.010841,e8562c7f-c1a9-4191-852c-0af63f14d81d,f7dd668f-a8aa-4781-9283-d49790435a43,1e8e6c622bfb571b0b783d8347182318,57,1
2025-10-30T05:38:03.011839,e8562c7f-c1a9-4191-852c-0af63f14d81d,f0fd9c42-2e97-4d70-90cc-dcc5c8f61dfb,1e8e6c622bfb571b0b783d8347182318,54,1
2025-10-30T05:38:03.011839,e8562c7f-c1a9-4191-852c-0af63f14d81d,50e8c056-67b9-4f9b-8ab1-3d241c8393ff,1e8e6c622bfb571b0b783d8347182318,58,1
2025-10-30T05:38:03.011839,e8562c7f-c1a9-4191-852c-0af63f14d81d,e41f620c-40cb-462d-9609-4dd475625884,1e8e6c622bfb571b0b783d8347182318,65,1
2025-10-30T05:38:03.013362,e8562c7f-c1a9-4191-852c-0af63f14d81d,d3126d89-b42f-479b-a080-7d1d89a0ab45,1e8e6c622bfb571b0b783d8347182318,64,1
2025-10-30T05:38:18.116357,436ea6dd-5435-493e-9270-ca4e7421b4a3,449e3a97-f9ee-435d-a4f4-54fb715c6102,1e8e6c622bfb571b0b783d8347182318,137,1
2025-10-30T05:38:18.116357,436ea6dd-5435-493e-9270-ca4e7421b4a3,55254393-ed95-4905-9f6d-aa339a35ceb4,1e8e6c622bfb571b0b783d8347182318,118,1
2025-10-30T05:38:18.117526,436ea6dd-5435-493e-9270-ca4e7421b4a3,8be31b26-edef-46ce-b406-6bb3b112026f,1e8e6c622bfb571b0b783d8347182318,106,1
2025-10-30T05:38:18.118299,436ea6dd-5435-493e-9270-ca4e7421b4a3,3e8488b2-28de-44ce-9a23-1248ff75f854,1e8e6c622bfb571b0b783d8347182318,82,1
2025-10-30T05:38:18.118299,436ea6dd-5435-493e-9270-ca4e7421b4a3,fc5478c8-9d11-474b-aa9a-d18463f8c2b5,1e8e6c622bfb571b0b783d8347182318,81,1
2025-10-30T05:38:18.119420,436ea6dd-5435-493e-9270-ca4e7421b4a3,66580632-5e14-4e69-bd66-0001c137e231,1e8e6c622bfb571b0b783d8347182318,127,1
2025-10-30T05:38:18.120435,436ea6dd-5435-493e-9270-ca4e7421b4a3,e04e9631-a9f1-4b95-9a3a-22a192e6686d,1e8e6c622bfb571b0b783d8347182318,92,1
2025-10-30T05:38:18.121496,436ea6dd-5435-493e-9270-ca4e7421b4a3,0184de82-01f0-4f43-a702-e0cc9f314bfe,1e8e6c622bfb571b0b783d8347182318,96,1
2025-10-30T05:38:36.118522,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,6b69ca89-4d5b-4d8d-a9de-244aac064d6e,1e8e6c622bfb571b0b783d8347182318,21,1
2025-10-30T05:38:36.120569,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,3e8488b2-28de-44ce-9a23-1248ff75f854,1e8e6c622bfb571b0b783d8347182318,82,1
2025-10-30T05:38:36.121641,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,e0fd26bb-b5fa-479d-bf14-0d7faccfc6ea,1e8e6c622bfb571b0b783d8347182318,97,1
2025-10-30T05:38:36.121641,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,449e3a97-f9ee-435d-a4f4-54fb715c6102,1e8e6c622bfb571b0b783d8347182318,137,1
2025-10-30T05:38:36.123151,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,23b11e6a-c571-4ade-891e-f5428cde7bd3,1e8e6c622bfb571b0b783d8347182318,103,1
2025-10-30T05:38:36.123593,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,2c117392-16c2-4845-806b-39dd996b85ac,1e8e6c622bfb571b0b783d8347182318,111,1
2025-10-30T05:38:36.124602,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,b9475bf7-81e8-46c6-a7a9-bc73a2a41495,1e8e6c622bfb571b0b783d8347182318,102,1
2025-10-30T05:38:36.124602,f8ec6eda-18d5-4349-bfe8-3d983e9feff5,e04e9631-a9f1-4b95-9a3a-22a192e6686d,1e8e6c622bfb571b0b783d8347182318,92,1
2025-10-30T05:38:48.920625,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:38:48.921108,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,e0c01d3b-4aca-41d3-aed5-117089200c02,1e8e6c622bfb571b0b783d8347182318,26,1
2025-10-30T05:38:48.921108,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,749f5bb6-ca60-4bb5-a8e7-c5d13894dc29,74040f5628748874779838fa7a292b09,93,1
2025-10-30T05:38:48.922241,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,fb5a923d-ee99-429c-91f9-70a354287ea7,a3aa8203ae0398a1ef263322bcadebc3,43,1
2025-10-30T05:38:48.922241,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,a9ab59ef-cb46-4191-96b1-c76dcc25c9ce,a3aa8203ae0398a1ef263322bcadebc3,33,1
2025-10-30T05:38:48.923222,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,cb1398a9-beec-46bc-ad02-b4c41fc89937,74040f5628748874779838fa7a292b09,36,1
2025-10-30T05:38:48.923222,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,6ac678fd-e79b-4270-aa61-0ec1fda93997,74040f5628748874779838fa7a292b09,90,1
2025-10-30T05:38:48.924224,fa6fdfdb-ffba-4573-a7d8-0b36c25b5f15,7a80428f-283b-4664-bb62-1c65dc69a99d,74040f5628748874779838fa7a292b09,98,1
2025-10-30T05:39:03.698083,3334f483-3210-4210-9755-c353f0debdac,a4af6d3d-fbf4-4ab3-90a2-b1efe8ded677,1e8e6c622bfb571b0b783d8347182318,20,1
2025-10-30T05:39:03.699558,3334f483-3210-4210-9755-c353f0debdac,f8d53319-46b2-4ed9-bff0-44f639786d8b,74040f5628748874779838fa7a292b09,65,1
2025-10-30T05:39:03.699558,3334f483-3210-4210-9755-c353f0debdac,67bc49b4-f6c4-41a6-9578-05c37fd23267,1e8e6c622bfb571b0b783d8347182318,25,1
2025-10-30T05:39:03.700386,3334f483-3210-4210-9755-c353f0debdac,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:39:03.700386,3334f483-3210-4210-9755-c353f0debdac,899e6fea-6c84-4ba1-900a-a096ffcc632c,ea73ad6304ed438f7e7d4c59ddd227a1,7,1
2025-10-30T05:39:03.700386,3334f483-3210-4210-9755-c353f0debdac,2cef05e2-4ed3-404d-a067-3153e035f9ea,74040f5628748874779838fa7a292b09,66,1
2025-10-30T05:39:03.701457,3334f483-3210-4210-9755-c353f0debdac,aa6d4a53-7be2-48fd-8d31-c776b7f4d056,74040f5628748874779838fa7a292b09,50,1
2025-10-30T05:39:03.701457,3334f483-3210-4210-9755-c353f0debdac,6ac678fd-e79b-4270-aa61-0ec1fda93997,74040f5628748874779838fa7a292b09,90,1
2025-10-30T05:39:15.018316,e34a300f-5748-4587-b8ee-e52506773866,a39ac9d6-0cb7-4d8e-80a5-10e9edbc6587,2d1f518956cdc4b3cf6a9447714cfcd0,14,1
2025-10-30T05:39:15.018316,e34a300f-5748-4587-b8ee-e52506773866,5575947a-a35f-4e83-b5e7-a80663c18824,2d1f518956cdc4b3cf6a9447714cfcd0,15,1
2025-10-30T05:39:15.018316,e34a300f-5748-4587-b8ee-e52506773866,9ef6f800-c662-41a6-9e20-29a829f312c8,2d1f518956cdc4b3cf6a9447714cfcd0,16,1
2025-10-30T05:39:15.019822,e34a300f-5748-4587-b8ee-e52506773866,39f3cf55-5c5d-4a48-9fc1-6f10650dc787,2d1f518956cdc4b3cf6a9447714cfcd0,17,1
2025-10-30T05:39:15.020829,e34a300f-5748-4587-b8ee-e52506773866,03b01dbd-834f-4946-ba0b-ba82df22945f,74040f5628748874779838fa7a292b09,96,1
2025-10-30T05:39:15.020829,e34a300f-5748-4587-b8ee-e52506773866,585ea22f-18dc-4a00-91ea-8d6f3ede8e59,2d1f518956cdc4b3cf6a9447714cfcd0,10,1
2025-10-30T05:39:15.021828,e34a300f-5748-4587-b8ee-e52506773866,121f5c9d-4db6-4baf-8ea6-755bf38aeb73,2d1f518956cdc4b3cf6a9447714cfcd0,26,1
2025-10-30T05:39:15.022829,e34a300f-5748-4587-b8ee-e52506773866,22bbf3e2-c5d9-4a29-891a-53f80e5ad2a7,2d1f518956cdc4b3cf6a9447714cfcd0,8,1
2025-10-30T05:39:29.661133,921895ac-5487-46ed-8b0e-eb22caf39be4,9ef6f800-c662-41a6-9e20-29a829f312c8,2d1f518956cdc4b3cf6a9447714cfcd0,16,1
2025-10-30T05:39:29.662642,921895ac-5487-46ed-8b0e-eb22caf39be4,a39ac9d6-0cb7-4d8e-80a5-10e9edbc6587,2d1f518956cdc4b3cf6a9447714cfcd0,14,1
2025-10-30T05:39:29.662981,921895ac-5487-46ed-8b0e-eb22caf39be4,5575947a-a35f-4e83-b5e7-a80663c18824,2d1f518956cdc4b3cf6a9447714cfcd0,15,1
2025-10-30T05:39:29.663758,921895ac-5487-46ed-8b0e-eb22caf39be4,39f3cf55-5c5d-4a48-9fc1-6f10650dc787,2d1f518956cdc4b3cf6a9447714cfcd0,17,1
2025-10-30T05:39:29.663758,921895ac-5487-46ed-8b0e-eb22caf39be4,ca1f40ba-2a24-4228-a9a6-69f79c6d7a5b,74040f5628748874779838fa7a292b09,28,1
2025-10-30T05:39:29.664652,921895ac-5487-46ed-8b0e-eb22caf39be4,cb1398a9-beec-46bc-ad02-b4c41fc89937,74040f5628748874779838fa7a292b09,36,1
2025-10-30T05:39:29.665651,921895ac-5487-46ed-8b0e-eb22caf39be4,c6534df4-9309-406a-b42e-9c7c9863229d,74040f5628748874779838fa7a292b09,29,1
2025-10-30T05:39:29.665651,921895ac-5487-46ed-8b0e-eb22caf39be4,610b9df2-998a-4f10-8459-1fb34110e387,a3aa8203ae0398a1ef263322bcadebc3,44,1
2025-10-30T05:39:46.272179,2f40611e-ed00-4dba-b06a-cc73e84b562b,9e0ebb4c-d794-466c-b4e8-88b04a2b8fa7,2d1f518956cdc4b3cf6a9447714cfcd0,28,1
2025-10-30T05:39:46.273178,2f40611e-ed00-4dba-b06a-cc73e84b562b,b022f3cc-e915-4539-b7d2-5603cae92cb3,1e8e6c622bfb571b0b783d8347182318,15,1
2025-10-30T05:39:46.273178,2f40611e-ed00-4dba-b06a-cc73e84b562b,486071cc-e4c9-4eba-9744-fd5208438cd2,74040f5628748874779838fa7a292b09,85,1
2025-10-30T05:39:46.273178,2f40611e-ed00-4dba-b06a-cc73e84b562b,c9ec6103-e572-4277-967f-823da3caa6c7,2d1f518956cdc4b3cf6a9447714cfcd0,32,1
2025-10-30T05:39:46.273178,2f40611e-ed00-4dba-b06a-cc73e84b562b,d5822128-9e70-4622-860c-4585a4f95bbb,74040f5628748874779838fa7a292b09,10,1
2025-10-30T05:39:46.274180,2f40611e-ed00-4dba-b06a-cc73e84b562b,94c8952b-e256-484e-a227-02d443346e53,74040f5628748874779838fa7a292b09,34,1
2025-10-30T05:39:46.274180,2f40611e-ed00-4dba-b06a-cc73e84b562b,749f5bb6-ca60-4bb5-a8e7-c5d13894dc29,74040f5628748874779838fa7a292b09,93,1
2025-10-30T05:39:46.274180,2f40611e-ed00-4dba-b06a-cc73e84b562b,121f5c9d-4db6-4baf-8ea6-755bf38aeb73,2d1f518956cdc4b3cf6a9447714cfcd0,26,1
2025-10-30T05:39:59.167971,770471a8-8d56-454a-af5a-030c9eb0fdef,b9259d77-44a7-4728-9582-5d23eeaccd8d,2d1f518956cdc4b3cf6a9447714cfcd0,79,1
2025-10-30T05:39:59.167971,770471a8-8d56-454a-af5a-030c9eb0fdef,1585b1b8-44dd-45b2-8008-a1f99498834a,2d1f518956cdc4b3cf6a9447714cfcd0,78,1
2025-10-30T05:39:59.168971,770471a8-8d56-454a-af5a-030c9eb0fdef,6d4eec9e-09e8-43b1-ad89-a92a35eb996c,2d1f518956cdc4b3cf6a9447714cfcd0,67,1
2025-10-30T05:39:59.168971,770471a8-8d56-454a-af5a-030c9eb0fdef,da3e6dbf-e52a-4699-a50d-214d08430766,2d1f518956cdc4b3cf6a9447714cfcd0,75,1
2025-10-30T05:39:59.170015,770471a8-8d56-454a-af5a-030c9eb0fdef,4aaef718-5a88-4798-aff5-eeb2d6a00b49,2d1f518956cdc4b3cf6a9447714cfcd0,74,1
2025-10-30T05:39:59.171500,770471a8-8d56-454a-af5a-030c9eb0fdef,9415844f-9000-43ed-b968-0783a1b96807,2d1f518956cdc4b3cf6a9447714cfcd0,73,1
2025-10-30T05:39:59.172035,770471a8-8d56-454a-af5a-030c9eb0fdef,a8dc38f3-6aed-4587-9a57-f159ae428425,2d1f518956cdc4b3cf6a9447714cfcd0,76,1
2025-10-30T05:39:59.172035,770471a8-8d56-454a-af5a-030c9eb0fdef,459fbec0-21a6-4979-82e1-4fac0d5c3689,2d1f518956cdc4b3cf6a9447714cfcd0,66,1
2025-10-30T05:40:12.669841,2568c188-817c-4850-b514-77ef89780c6b,4cc6ad0b-5900-4ff1-99a7-48a1be07eb44,74040f5628748874779838fa7a292b09,9,1
2025-10-30T05:40:12.669841,2568c188-817c-4850-b514-77ef89780c6b,d5822128-9e70-4622-860c-4585a4f95bbb,74040f5628748874779838fa7a292b09,10,1
2025-10-30T05:40:12.669841,2568c188-817c-4850-b514-77ef89780c6b,46fc947e-9d90-435e-967a-92f1c5bf44ec,74040f5628748874779838fa7a292b09,7,1
2025-10-30T05:40:12.669841,2568c188-817c-4850-b514-77ef89780c6b,dda412bd-2663-4947-b1f6-658744c154e9,74040f5628748874779838fa7a292b09,8,1
2025-10-30T05:40:12.671349,2568c188-817c-4850-b514-77ef89780c6b,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:40:12.671349,2568c188-817c-4850-b514-77ef89780c6b,aa6d4a53-7be2-48fd-8d31-c776b7f4d056,74040f5628748874779838fa7a292b09,50,1
2025-10-30T05:40:12.672363,2568c188-817c-4850-b514-77ef89780c6b,749f5bb6-ca60-4bb5-a8e7-c5d13894dc29,74040f5628748874779838fa7a292b09,93,1
2025-10-30T05:40:12.672363,2568c188-817c-4850-b514-77ef89780c6b,a9ab59ef-cb46-4191-96b1-c76dcc25c9ce,a3aa8203ae0398a1ef263322bcadebc3,33,1
2025-10-30T05:40:27.878997,4b3910d9-e33d-4c36-92ae-dc0c55143c53,b976f14c-77ba-43d3-aeb6-2d0e9d47a12b,1e8e6c622bfb571b0b783d8347182318,32,1
2025-10-30T05:40:27.878997,4b3910d9-e33d-4c36-92ae-dc0c55143c53,749f5bb6-ca60-4bb5-a8e7-c5d13894dc29,74040f5628748874779838fa7a292b09,93,1
2025-10-30T05:40:27.880018,4b3910d9-e33d-4c36-92ae-dc0c55143c53,d5822128-9e70-4622-860c-4585a4f95bbb,74040f5628748874779838fa7a292b09,10,1
2025-10-30T05:40:27.880018,4b3910d9-e33d-4c36-92ae-dc0c55143c53,2be8db69-9495-4a92-8e8c-97e54729574e,74040f5628748874779838fa7a292b09,72,1
2025-10-30T05:40:27.880018,4b3910d9-e33d-4c36-92ae-dc0c55143c53,954c15f1-899e-480f-bbc7-50644300a59e,74040f5628748874779838fa7a292b09,88,1
2025-10-30T05:40:27.881013,4b3910d9-e33d-4c36-92ae-dc0c55143c53,909001d2-0ec5-454b-9aac-23b40a51aeaf,ea73ad6304ed438f7e7d4c59ddd227a1,180,1
2025-10-30T05:40:27.881013,4b3910d9-e33d-4c36-92ae-dc0c55143c53,c4e1bff6-573c-4d9b-a621-58fa9c7d6a9e,ea73ad6304ed438f7e7d4c59ddd227a1,142,1
2025-10-30T05:40:27.882013,4b3910d9-e33d-4c36-92ae-dc0c55143c53,03b01dbd-834f-4946-ba0b-ba82df22945f,74040f5628748874779838fa7a292b09,96,1
2025-10-30T05:40:44.486196,7f1091a2-06a2-472a-9d0b-c487d9781e9e,459fbec0-21a6-4979-82e1-4fac0d5c3689,2d1f518956cdc4b3cf6a9447714cfcd0,66,1
2025-10-30T05:40:44.486196,7f1091a2-06a2-472a-9d0b-c487d9781e9e,edd7be7f-aec6-4804-be9d-5456edfbbb60,2d1f518956cdc4b3cf6a9447714cfcd0,69,1
2025-10-30T05:40:44.486196,7f1091a2-06a2-472a-9d0b-c487d9781e9e,45b9275c-e3d5-4a6f-ab1c-c174c69de46f,2d1f518956cdc4b3cf6a9447714cfcd0,77,1
2025-10-30T05:40:44.486196,7f1091a2-06a2-472a-9d0b-c487d9781e9e,cb3662b9-2713-46ca-8146-e67289ac2106,74040f5628748874779838fa7a292b09,49,1
2025-10-30T05:40:44.486196,7f1091a2-06a2-472a-9d0b-c487d9781e9e,6e30d2f9-e0d1-40b9-93f0-f5d668c6aaab,a3aa8203ae0398a1ef263322bcadebc3,40,1
2025-10-30T05:40:44.487194,7f1091a2-06a2-472a-9d0b-c487d9781e9e,4359c1b4-d8b2-4ce5-85cd-4cfc08234c10,2d1f518956cdc4b3cf6a9447714cfcd0,81,1
2025-10-30T05:40:44.487194,7f1091a2-06a2-472a-9d0b-c487d9781e9e,67bc49b4-f6c4-41a6-9578-05c37fd23267,1e8e6c622bfb571b0b783d8347182318,25,1
2025-10-30T05:40:44.487194,7f1091a2-06a2-472a-9d0b-c487d9781e9e,120ce429-ef5c-4c9f-90bf-13dc84918418,2d1f518956cdc4b3cf6a9447714cfcd0,89,1
2025-10-30T05:41:03.124834,1efc3d51-01ce-40e9-848c-e0b0b55cd8a5,a39ac9d6-0cb7-4d8e-80a5-10e9edbc6587,2d1f518956cdc4b3cf6a9447714cfcd0,14,1
